src	tgt	talk
And so that tight community is who really cares for the site, and these are some of the smartest people I've ever met.	Así que esa comunidad tan unida es la que de verdad se preocupa del sitio, y son algunas de las personas más brillantes que conozco.	jimmy_wales_on_the_birth_of_wikipedia
Of course, it's my job to say that, but it's actually true.	Desde luego, es mi trabajo decir eso, pero es la verdad.	jimmy_wales_on_the_birth_of_wikipedia
The type of people who were drawn to writing an encyclopedia for fun tend to be pretty smart people.	El tipo de gente a la que le atrae escribir una enciclopedia para divertirse tiende a ser bastante inteligente.	jimmy_wales_on_the_birth_of_wikipedia
This is an example of a page history on flat earth, and you can see some changes that were made.	Este es un ejemplo de la historia de una página sobre la tierra plana, y pueden ver algunos de los cambios que se hicieron.	jimmy_wales_on_the_birth_of_wikipedia
What's nice about this page is you can immediately take a look at this and see, oh OK, I understand now.	Lo que me gusta de esta página es que, de inmediato, puedes mirar esto y ver, oh, vale, ahora lo entiendo.	jimmy_wales_on_the_birth_of_wikipedia
So that's one tool that we can use to very quickly monitor the history of a page.	Esa es una herramienta que podemos usar muy rápidamente para controlar la historia de una página.	jimmy_wales_on_the_birth_of_wikipedia
Another thing that we do within the community is we leave everything very open-ended.	Otra cosa que hacemos en la comunidad es dejar todo abierto.	jimmy_wales_on_the_birth_of_wikipedia
Most of the social rules and the methods of work are left completely open-ended in the software.	La mayoría de las normas sociales y los métodos de trabajo se dejan completamente abiertos en el software.	jimmy_wales_on_the_birth_of_wikipedia
All of that stuff is just on Wiki pages.	Todo eso está en páginas Wiki.	jimmy_wales_on_the_birth_of_wikipedia
And so there's nothing in the software that enforces the rules.	Así que no hay nada en el software que haga valer las normas.	jimmy_wales_on_the_birth_of_wikipedia
The example I've got up here is a Votes For Deletion page.	El ejemplo que muestro aquí es una página de consulta de borrado.	jimmy_wales_on_the_birth_of_wikipedia
So, I mentioned earlier, people type ASDFASDF -- it needs to be deleted. Cases like that, the administrators just delete it.	Como dije antes, la gente escribe ASDFASDF -- hay que borrarlo. En casos como ese, los administradores simplemente lo borran.	jimmy_wales_on_the_birth_of_wikipedia
There's no reason to have a big argument about it.	No hay por qué tener una discusión sobre eso.	jimmy_wales_on_the_birth_of_wikipedia
But you can imagine there's a lot of other areas where the question is, is this notable enough to go in an encyclopedia?	Pero pueden imaginar que hay muchas otras áreas en las que la pregunta es, ¿es esto lo suficientemente importante para estar en una enciclopedia?	jimmy_wales_on_the_birth_of_wikipedia
Is the information verifiable? Is it a hoax? Is it true? Is it what?	¿Es la información verificable? ¿Es un engaño? ¿Es verdad? ¿Qué es?	jimmy_wales_on_the_birth_of_wikipedia
So we needed a social method for figuring out the answer to this.	Necesitamos un método social para encontrar la solución.	jimmy_wales_on_the_birth_of_wikipedia
And so the method that arose organically within the community is the Votes For Deletion page.	Y el método que surgió de modo natural dentro de la comunidad: es la página de consulta de borrado.	jimmy_wales_on_the_birth_of_wikipedia
It's not a perfect rule, but it's a nice starting point for quick research.	No es una regla perfecta, pero es un buen punto de partida para invertigar con rapidez.	jimmy_wales_on_the_birth_of_wikipedia
So somebody says, Delete it, please. Delete it -- it's not notable.	Así que alguien dice, Bórrenlo, por favor. Bórrenlo -- no es significativo.	jimmy_wales_on_the_birth_of_wikipedia
And then somebody says, Wait, wait, wait, wait, I found it.	Y entonces alguien dice, Esperen, esperen, esperen, esperen, lo encontré.	jimmy_wales_on_the_birth_of_wikipedia
Somebody says, I've found it on IMDB. Keep, keep, keep.	Alguien dice, Lo he encontrado en IMDB. Sigamos, sigamos, sigamos.	jimmy_wales_on_the_birth_of_wikipedia
And what's interesting about this is that the software is -- these votes are just -- they're just text typed into a page.	Lo que es interesante de esto es que el software es -- los votos -- son simplemente texto escrito en una página.	jimmy_wales_on_the_birth_of_wikipedia
This is not really a vote so much as it is a dialogue.	No es tanto un voto como un diálogo.	jimmy_wales_on_the_birth_of_wikipedia
And it also matters who the people are who are voting.	Y también importa quienes son las personas que votan.	jimmy_wales_on_the_birth_of_wikipedia
Like I say, it's a tight knit community.	Como digo, es una comunidad estrecha.	jimmy_wales_on_the_birth_of_wikipedia
Down here at the bottom, Keep, real movie, Rick Kay.	Aquí abajo, Mantener, película real, Rick Kay.	jimmy_wales_on_the_birth_of_wikipedia
Rick Kay is a very famous Wikipedian who does an enormous amount of work with vandalism, hoaxes and votes for deletion.	Rick Kay es un wikipedista famoso que trabaja mucho contra el vandalismo, los artículos falsos y los votos para borrar.	jimmy_wales_on_the_birth_of_wikipedia
His voice carries a lot of weight within the community because he knows what he's doing.	Su voz tiene mucho peso en la comunidad porque sabe lo que hace.	jimmy_wales_on_the_birth_of_wikipedia
So how's all this governed?	Así que ¿cómo se gobierna todo esto?	jimmy_wales_on_the_birth_of_wikipedia
People really want to know about, OK, administrators, things like that.	La gente realmente quiere saber cosas sobre los administradores, cosas de esas.	jimmy_wales_on_the_birth_of_wikipedia
I always laugh at this, because I have no idea how they're elected, actually.	Yo siempre me río de esto, porque de hecho no tengo ni idea de cómo se los elige.	jimmy_wales_on_the_birth_of_wikipedia
There's a certain amount of aristocracy.	Hay un cierto nivel de aristocracia.	jimmy_wales_on_the_birth_of_wikipedia
And I also like to say she's the only person who actually knows all the rules of Wikipedia, so ...	Y también me gustaría decir que es la única persona que conoce todas las reglas de Wikipedia...	jimmy_wales_on_the_birth_of_wikipedia
And then there's monarchy and that's my role on the community, so ...	y también está la monarquía, y ese es mi papel en la comunidad...	jimmy_wales_on_the_birth_of_wikipedia
I was describing this in Berlin once and the next day in the newspaper the headline said, I am the Queen of England.	Estaba describiendo esto en Berlín una vez y al día siguiente el titular de un periódico decía, Soy la Reina de Inglaterra.	jimmy_wales_on_the_birth_of_wikipedia
It just isn't appropriate.	Simplemente no es apropiado.	jimmy_wales_on_the_birth_of_wikipedia
Well, they managed to get 18 people to show up.	Solo consiguieron que aparecieran 18 personas.	jimmy_wales_on_the_birth_of_wikipedia
That's neo-Nazi math for you.	Eso son matemáticas neo-nazis.	jimmy_wales_on_the_birth_of_wikipedia
They always think they've got 40,000 members when they've got 18.	Siempre piensan que tienen 40.000 miembros cuando tienen 18.	jimmy_wales_on_the_birth_of_wikipedia
But they managed to get 18 people to come and vote in a fairly absurd way to delete a perfectly valid article.	Pero consiguieron que 18 personas votaran de manera bastante absurda para borrar un artículo perfectamente válido.	jimmy_wales_on_the_birth_of_wikipedia
Of course, the vote ended up being about 85 to 18, so there was no real danger to our democratic processes.	Desde luego, la votación terminó siendo más o menos de 85 a 18, así que no había un peligro real para nuestro proceso democrático.	jimmy_wales_on_the_birth_of_wikipedia
On the other hand, people said, But what are we going to do?	Por otra parte, la gente dice, Pero, ¿qué vamos a hacer?	jimmy_wales_on_the_birth_of_wikipedia
I mean, this could happen and what if some group gets really seriously organized and comes in and wants to vote?	Esto podría pasar y qué pasa si un grupo se organiza de verdad y entra y quiere votar?	jimmy_wales_on_the_birth_of_wikipedia
Then I said, Well fuck it, we'll just change the rules.	Y entonces dije, A la mierda, cambiaremos la normas.	jimmy_wales_on_the_birth_of_wikipedia
That's my job in the community: to say we won't allow our openness and freedom to undermine the quality of the content.	Ese es mi trabajo en la comunidad: decir que no permitiremos que nuestro carácter abierto y nuestra libertad resten calidad al contenido.	jimmy_wales_on_the_birth_of_wikipedia
And so as long as people trust me in my role, then that's a valid place for me.	Así que mientras la gente confíe en mi papel, hay un lugar válido para mí.	jimmy_wales_on_the_birth_of_wikipedia
Thank you.	Gracias.	jimmy_wales_on_the_birth_of_wikipedia
Ben Saunders: Yeah, hi, Ben Saunders.	Ben Saunders: Sí, hola, Ben Saunders.	jimmy_wales_on_the_birth_of_wikipedia
Jimmy, you mentioned impartiality being a key to Wikipedia's success.	Jimmy, mencionaste que la imparcialidad es un elemento clave del éxito de Wikipedia.	jimmy_wales_on_the_birth_of_wikipedia
It strikes me that much of the textbooks that are used to educate our children are inherently biased.	Me choca que muchos de los libros de texto que se usan para educar a nuestros niños estén inherentemente sesgados.	jimmy_wales_on_the_birth_of_wikipedia
Have you found Wikipedia being used by teachers, and how do you see Wikipedia changing education?	¿Has encontrado a profesores que usan Wikipedia, y cómo crees que Wikipedia puede cambiar la educación?	jimmy_wales_on_the_birth_of_wikipedia
Jimmy Wales: Yeah, so, a lot of teachers are beginning to use Wikipedia.	Jimmy Wales: Si, muchos profesores están empezando a usar Wikipedoa. Otra --	jimmy_wales_on_the_birth_of_wikipedia
There's a media storyline about Wikipedia, which I think is false.	hay otra historia mediática sobre Wikipedia, que creo que es falsa.	jimmy_wales_on_the_birth_of_wikipedia
It builds on the storyline of bloggers versus newspapers.	Se basa en la historia de los blogueros contra los periódicos.	jimmy_wales_on_the_birth_of_wikipedia
And the storyline is, there's this crazy thing, Wikipedia, but academics hate it and teachers hate it. And that turns out to not be true.	Y la historia es, existe esta locura, Wikipedia, pero los académicos la odian y los profesores la odian. Y resulta que no es cierto.	jimmy_wales_on_the_birth_of_wikipedia
